3394	   lachlan	 paterson	2	 jansz crescent	 bonny doon	 elizabeth south	3181	 nsw	19740706	28	 	5676327	0
9818	   shae	 shepherdson	56	 goyder street	 	 coromandel valley	2439	 nsw	19220523	20	 02 70225340	7162398	3
655	   dylan	 capurso	4	 keverstone circuit	 rosemount	 malvern	2357	 act	19840308	NA	 02 03775269	5008877	5
3819	   shakirah	 eyles	14	 mackenzie street	 	 edensor park	6060	 nsw	19370429	33	 07 94658171	2494739	2
8009	   brooke	 kelley	211	 fitchett street	 aprt 504	 thornbury	2278	 nsw	19870314	36	 04 40018734	3304068	3
4349	   jessica	 mccowat	13	 totterdell street	 carnsdale	 surry hills	3677	 qld	19380330	37	 08 29064186	6635513	4
4943	   jacynta	 grillett	22	 nambucca street	 	 morwell	4215	 nsw	19820707	32	 04 38774285	8135015	8
2136	   darcie	 singleton	7	 traeger street	 	 prospect	4121	 qld	19131201	27	 07 79669385	9029120	6
1427	   jakob	 boxhall	14	 bear place	 mayfair	 port macquarie	3106	 wa	19440619	31	 02 68292723	6669235	0
3904	   charles	 sonhom	1	 torrens street	 	 moorooka	2396	 	19580501	26	 08 63177342	3531327	3
6388	   cooper	 kranz	4	 challinor crescent	 tranquility gdns	 beechboro	3204	 sa	19450531	NA	 07 90047932	2957295	1
7635	   evan	 burford	6	 fernyhough crescent	 	 westbury	5112	 wa	19630519	23	 	4765141	2
3884	   james	 mason	24	 banambila street	 	 jamboree heights	3006	 vic	19230505	30	 04 54695860	7924910	9
4213	   jessica	 walch	24	 dallachy place	 st frances village	 safety bay	4520	 wa	19080123	NA	 02 41563353	3042427	7
502	   william	 nguyen	23	 parnell place	 homestead caravan park	 broadwater	3175	 wa	19440314	7	 07 15055694	7799728	6
6125	   benjamin	 boyle	8	 enid lorimer circuit	 	 eastwood	3356	 vic	19910516	NA	 08 29411032	9264040	3
6780	   ethan	 szprega	6	 light street	 	 terrigal	3148	 	19420512	28	 03 98126026	8609333	2
6296	   ethan	 andresen	61	 fawkner street	 	 biggera waters	3218	 qld	19500125	28	 04 45889361	5924874	8
3918	   bridget	 boyle	93	 buckmaster crescent	 	 wallsend	2537	 vic	19140816	23	 02 85515958	8848414	8
6664	   jacinta	 stapenell	30	 hadleigh circuit	 holmeleigh	 frankston	2117	 qld	19361111	29	 02 53636040	8217646	7
9812	   evan	 palethorpe	42	 grimshaw street	 westella	 west lakes	6056	 qld	19070506	33	 07 89791022	3018844	9
1876	   amber	 white	9	 hedley street	 	 lismore	4870	 qld	19300219	NA	 03 48811728	7974206	9
2981	   cain	 campbell	10	 durack street	 	 normanhurst	3350	 nsw	19600125	NA	 04 19481726	8332250	6
2404	   rebecca	 futcher	12	 marcus clarke street	 	 camperdown	5159	 vic	19070205	23	 04 68066292	3210076	5
4757	   connor	 warnock	4	 berrigan crescent	 	 winnindoo	4205	 vic	19920516	44	 04 74543752	7591906	2
9959	   destynii	 nguyen	278	 waite street	 cypress garden	 bray park	3126	 nsw	19720609	25	 07 94231580	7668756	0
6368	   georgia	 chandler	46	 nardoo crescent	 	 geraldton	2680	 qld	19250216	26	 04 07943947	2674206	7
4475	   william	 cochrane	1	 	 lapstone	 greensborough	5162	 qld	19470710	33	 08 86417410	3506327	1
1142	   ella	 morrison	42	 dunbar street	 	 scarborough	5244	 wa	19330506	35	 02 75580119	5400854	4
7116	   gabriella	 mahaffey	5	 spalding street	 	 avalon	6401	 	19290924	11	 02 45068641	4608271	8
5529	   kiria	 wilkey	149	 andrews street	 	 padstow heights	2205	 act	19320906	10	 08 50684007	8439194	5
5975	   harrison	 felmingham	201	 banjine street	 	 mayfield	2199	 qld	19421109	31	 	7531240	0
3187	   phillip	 chandler	44	 hansen circuit	 	 naracoorte	3878	 nsw	19640426	22	 04 26133697	7658620	0
9860	   maxin	 shadbolt	31	 willis street	 	 avondale heights	3136	 tas	19440610	NA	 04 24779717	5144285	0
948	   danjel	 rana	111	 lampard circuit	 the park	 ballina	4215	 nsw	19630311	38	 08 50758291	4022944	1
1538	   alexander	 papaloukas	8	 upton street	 	 lethbridge	3944	 	19590419	NA	 03 64182346	2996602	8
2269	   hayden	 miles	NA	 caldwell street	 erina gardns	 clayton	4217	 nsw	19750527	24	 07 18750385	8763550	6
8348	   katelyn	 eyles	32	 abercrombie circuit	 	 hinchinbrook	2365	 nsw	19671225	27	 03 32951272	6843858	4
4347	   hannah	 hemed	6	 marcus clarke street	 	 maitland	4031	 vic	19290903	21	 02 89053239	7365170	7
5863	   drew	 stegemann	225	 wardill close	 	 newborough	4105	 sa	19910212	30	 04 12551447	3878896	6
5095	   jacob	 white	45	 yambina crescent	 	 findon	3183	 qld	19650409	NA	 02 37459926	9603447	5
8731	   mia	 clarke	79	 clutsam place	 	 grassmere	3106	 vic	19850714	32	 03 33366751	6570434	6
6635	   alexander	 hobson	33	 buckley circuit	 bull plain	 wendouree	5158	 nsw	19461020	10	 08 77934860	2963667	6
9999	   kiandra	 clarke	10	 ingamells street	 macarthur place	 orange	5144	 nsw	19990115	30	 02 68930648	7234218	7
4059	   lilian	 brain	111	 lampard circuit	 garema place surgery	 coutts crossing	2042	 nsw	19490605	24	 07 80352864	7113089	1
7272	   mikayla	 hoffman	12	 forbes street	 inglewood	 kangaroo flat	2315	 vic	19210211	27	 07 95292607	4714496	8
372	   georgia	 butt	29	 osborne place	 	 cooya beach	3220	 qld	19820109	38	 08 60044384	4696046	0
2158	   zac	 braithwaite	63	 eggleston crescent	 	 mount beauty	2213	 nsw	19980122	36	 04 14328914	6313552	7
8404	   joel	 ryan	20	 warburton street	 	 killara	2290	 qld	19590422	20	 03 49914488	5414496	6
8034	   xepheren	 collier	6	 castles place	 locn 2192	 wesley vale	3043	 tas	19910616	34	 02 23951132	7192172	1
8618	   jack	 rawlings	6	 buvelot street	 	 osborne park	6155	 	19360816	25	 02 09971171	7857143	6
3657	   samantha	 haren	18	 rischbieth crescent	 	 elwood	4213	 sa	19900408	NA	 02 44329964	6765545	4
4614	   jacqueline	 forgie-wendt	77	 gara place	 	 emu plains	3844	 qld	19710129	40	 08 66328361	1943414	8
7670	   stephanie	 zimmermann	NA	 macfarland crescent	 cinema centre bldg	 mackay north	4303	 qld	19120115	23	 04 58243010	4369051	9
9487	   sachin	 ho	1	 tyrrell circuit	 	 ringwood	2774	 	19030806	NA	 02 64210675	5934783	1
5011	   ellouise	 burford	7	 woralul street	 	 adamstown heights	3777	 qld	19270805	26	 07 43081233	3165882	7
7195	   bethany	 stephenson	15	 hayward street	 	 maryborough	3824	 nsw	19371214	38	 04 16306294	5635567	5
7268	   lushia	 redmond	79	 mount vernon drive	 	 dianella	5090	 nsw	19040903	9	 	8162662	5
5021	   jackson	 green	81	 luehmann street	 willoeie	 rose bay	5113	 vic	19670223	31	 03 25579484	7412115	9
7460	   lachlan	 clarke	93	 jaeger circuit	 	 moonmera	6210	 qld	19520722	NA	 02 55564883	6188566	3
7162	   cameron	 colquhoun	88	 stromlo crescent	 	 coolaroo	2830	 qld	19280801	8	 07 08214250	7059291	0
6359	   benjamin	 widdowson	5	 sturgess place	 	 avondale heights	2671	 qld	19071112	34	 07 43503934	1032914	1
9143	   lily	 millar	7	 oliver street	 	 north hobart	6168	 vic	19971129	NA	 02 24571340	4637236	0
8308	   noah	 chandler	27	 beggs place	 	 avondale heights	2210	 sa	19240321	31	 07 87628095	4663426	2
8661	   sophie	 lock	447	 	 	 ryde	3568	 vic	19981109	11	 04 61690555	4687386	1
6153	   bailey	 weaver	173	 brimage place	 	 toowoomba	2156	 nsw	19570225	24	 07 54125328	6715987	9
9099	   joshua	 worsley	310	 stieglitz circuit	 	 bunbury	4505	 qld	19160323	NA	 02 41653310	2175189	1
1400	   ethan	 papadontas	19	 strathgordon court	 	 fraser	3082	 vic	19280930	26	 04 11939960	5994381	7
6774	   ka	 white	4	 maribyrnong avenue	 	 barwon heads	6163	 	19130128	27	 02 53093171	2886091	4
6422	   harry	 grosvenor	13	 goldsborough close	 	 galston	6020	 qld	19070203	NA	 04 80729408	4245379	9
4862	   lachlan	 gozdzik	25	 studley street	 	 connolly	5159	 	19350802	NA	 04 65041393	3029371	9
2673	   brandon	 larrisa	NA	 coghlan street	 upper green farm	 sylvania	6510	 vic	19960923	33	 04 50937893	2861592	4
5399	   alexander	 teague	8	 bowley place	 	 kalgan	2795	 wa	19960422	29	 03 79834559	8857555	3
6030	   phoenix	 cure	30	 sugarloaf circuit	 	 tanilba bay	6026	 wa	19060420	32	 07 56894716	1160235	0
8620	   trent	 polles	97	 bastin place	 north stirling downs	 thornlie	2281	 nsw	19060813	29	 04 21874975	6245671	1
725	   montana	 fenwick	15	 unaipon avenue	 green farm mates	 broken hill	2027	 	19780313	29	 	9344790	3
3256	   serena	 petersen	21	 kadina crescent	 moline village	 hoppers crossing	3195	 vic	19600323	11	 02 68261687	9142979	4
1588	   teileah	 rau	391	 barraclough crescent	 	 carey gully	5108	 wa	19170419	35	 08 42982409	1999387	2
7607	   adam	 bishop	84	 barwell place	 	 muckleford	3030	 nsw	19440505	NA	 04 07506838	7914284	2
6097	   bailey	 ryan	45	 balfour crescent	 	 ramsgate	2422	 qld	19420707	40	 	1376363	6
4161	   luca	 hilton	385	 salomons place	 	 seven hills	2114	 tas	19321218	31	 07 68662746	3083362	8
8468	   braedon	 howie	6	 armstrong crescent	 	 croydon north	2217	 wa	19581121	32	 04 94755449	7722467	5
1708	   christian	 holgate	17	 archibald street	 	 purga	2517	 nsw	19890226	9	 02 23089504	2688464	4
6517	   oscar	 rotman	315	 hawdon street	 guest vlge	 safety bay	3131	 qld	19860531	26	 03 43849932	9101737	2
433	   zoe	 browne	15	 kennedy street	 	 mittagong	3802	 	19290213	42	 04 27849315	5281312	1
8148	   ayla	 garnett	1	 macdowell street	 	 	3820	 nsw	19091018	30	 03 80929391	5647160	6
2449	   jacqueline	 reece	10	 elliott street	 	 mount gravatt	5069	 qld	19210607	32	 03 95908759	2367646	8
1961	   tahni	 mellas	2	 fawkner street	 	 clarence park	4671	 sa	19390420	12	 04 06204922	7139251	8
9329	   finn	 dietrich	8	 carlarminda court	 	 cobar	5223	 nsw	19710126	13	 03 02371258	5636413	2
9055	   james	 heron	9	 telopea park	 	 greenacre	2070	 wa	19780819	NA	 03 74343369	4521055	0
9966	   jai	 snell	89	 thornhill crescent	 	 windaroo	2463	 nsw	19950522	22	 04 21584437	4823637	6
6751	   jacob	 grossman	9	 fawkner street	 	 killara	2166	 vic	19360507	19	 04 80000886	4473418	7
4711	   harry	 binns	390	 must circuit	 	 lindfield	3039	 qld	19211007	20	 04 22035846	4754996	5
6821	   callum	 clarke	9	 haystack crescent	 	 warilla	NA	 wa	19791213	12	 08 47733235	5932450	0
8414	   iain	 clarke	136	 benjee place	 	 lismore	2380	 	19050522	42	 03 97042442	2313319	9
3554	   kaela	 hingston	6	 waite street	 moline village	 bunbury	4868	 act	19270918	36	 	1492100	7
3518	   jacynta	 finlay	4	 severne crescent	 wilga	 brighton-le-sands	4869	 qld	19080228	24	 07 69413838	6347178	5
7968	   jessica	 salt	155	 marquet retreat	 cremona stud	 greensborough	3000	 	19870501	26	 07 14061733	8856827	0
4404	   imogen	 reid	3	 banjine street	 	 altona north	2289	 vic	19570308	36	 07 25471452	2756280	7
7498	   jessica	 morrison	6	 kavel street	 	 pooraka	2529	 nsw	19060422	28	 02 19915833	4371093	7
8246	   lachlan	 murton	1	 oakwood place	 	 mount low	2145	 vic	19860107	31	 07 94154870	3674447	7
2200	   ella	 grossman	132	 chandler street	 	 lismore	2486	 vic	19270919	NA	 08 63116716	4191453	8
975	   benjamin	 campbell	6	 sullivan crescent	 pinehurst hostel	 kingston	2213	 	19430519	28	 04 17095445	7598219	0
3809	   daniel	 jessup	7	 storey street	 	 hawthorn	3136	 tas	19920629	NA	 08 07688473	3453715	8
7638	   kadin	 ryan	534	 fidge street	 warringa nebraska	 frenchs forest	7250	 sa	19850320	30	 07 86153604	7537310	6
361	   victoria	 ogareff	290	 geerilong garden	 	 mount eliza	3300	 nsw	19931111	31	 07 75945691	3695392	0
8313	   james	 pulford	13	 enid lorimer circuit	 	 st albans	2766	 nsw	19290331	31	 02 18316701	3681577	4
8244	   tai	 beattie	14	 preston street	 green lagoon	 south bunbury	4078	 vic	19371219	NA	 08 59367992	7493937	5
1175	   holly	 eneberg	5	 shannon circuit	 	 harcourt	2642	 	19141006	29	 	5030236	4
9848	   caitlin	 ottens	NA	 pinterry place	 	 terrigal	4122	 nsw	19650310	33	 02 69380113	5191081	4
9540	   talyah	 dixon	57	 greenvale street	 	 hamilton	2081	 sa	19290313	24	 08 31038219	6418636	1
9507	   alana	 broadby	12	 dacomb court	 	 junee	4570	 vic	19000731	NA	 04 10000769	4545500	8
7576	   natasha	 george	16	 brebner street	 	 rosebery	2197	 vic	19550226	35	 03 17369596	5419487	6
922	   talia	 conrick	13	 mauldon street	 	 joondanna	2087	 nsw	19840325	10	 02 49888512	3912616	5
1484	   alexander	 hyland	46	 aspinall street	 	 shellharbour	3037	 wa	19371111	27	 02 77498110	2051839	4
8438	   shenae	 ryan	35	 lynch street	 melaleuca	 warnbro	5169	 tas	19280416	19	 04 40814233	9414049	7
6808	   alisha	 mchenry	21	 rosenthal street	 	 wamberal	3172	 nsw	19780124	22	 04 73147305	7688847	2
8227	   mason	 boxer	27	 figg place	 	 caulfield north	3085	 tas	19970409	32	 08 67166579	3805691	1
7413	   madison	 shepherdson	2	 ashburner street	 	 harbord	4017	 qld	19920724	NA	 03 04413023	9078104	3
7302	   aimee	 noble	7	 may maxwell crescent	 ferndale	 ancona	2219	 vic	19420922	33	 07 94034880	2030761	6
9897	   tyler	 ryan	2	 bunbury street	 	 gnangara	7015	 qld	19320704	7	 	6303894	7
1216	   hayden	 worsley	6	 fairweather circuit	 norma	 ballan	3825	 wa	19780521	28	 07 56421265	7278279	8
9784	   finn	 greenland	25	 traynor court	 	 south melbourne	2652	 nsw	19671117	29	 04 64901692	6701596	0
2851	   prudence	 bradshaw	60	 rickard place	 	 nowra	2199	 vic	19660914	30	 02 87159183	8965446	9
1445	   arabella	 ronan	5	 throssell street	 binabah	 corio	3690	 vic	19291220	24	 02 98619170	6064987	4
752	   stephanie	 painter	32	 ebeling court	 	 owanyilla	2164	 vic	19670305	32	 04 65629163	8441574	6
8011	   mystique	 nunzio	171	 badimara street	 wilden	 hoppers crossing	2527	 wa	19090519	25	 03 16861634	2542112	2
8143	   rhiannon	 nicely	22	 barnett close	 	 far meadow	810	 vic	19371205	39	 07 67397555	6580732	2
5077	   thomas	 weaver	125	 gillen street	 	 mount eliza	3087	 qld	19910627	21	 	6603320	1
6391	   beau	 spagnoletti	1	 harry hopman circuit	 	 beecroft	3029	 nsw	19991115	24	 07 03384820	8663405	9
7523	   amber	 valters	8	 steinwedel street	 rowethorpe trinity hostel	 yungaburra	2650	 vic	19910430	33	 03 39506003	1528672	7
2079	   jake	 ho	23	 duffy street	 	 woollahra	2297	 qld	19830604	30	 02 10177870	3134509	8
5104	   lily	 cornioley	4	 mcclure street	 	 barwon heads	6008	 qld	19410709	NA	 03 13831960	7064276	8
8019	   april	 george	7	 tullaroop street	 shopping centre	 shoalwater	2157	 vic	19540108	33	 04 79301028	6946547	7
9685	   thomas	 waller	51	 	 	 noble park	3141	 sa	19140912	34	 02 72400494	7718299	4
614	   alexandra	 kempe	27	 gipps street	 palms lodge	 toowoomba	2153	 nsw	19380909	19	 07 99339395	2201852	7
2660	   jack	 hewson	12	 sherwin place	 	 thornlie	3043	 vic	19101105	NA	 02 67966761	4311644	5
2932	   daniele	 brooker	8	 beetaloo street	 	 toormina	4870	 sa	19850917	NA	 03 01853053	6483636	0
5338	   cooper	 grosser	NA	 maranoa street	 wdgee street	 brunswick west	4220	 nsw	19560626	26	 08 36667524	3937094	8
4932	   teaha	 goode	39	 norton street	 	 beaumaris	3020	 nsw	19441004	23	 08 32364357	8420322	6
6199	   alexander	 cochrane	119	 antis street	 	 port pirie	3013	 	19740114	33	 02 52034126	2522601	9
2949	   kirra	 easley	108	 lanfell crescent	 	 devonport	2871	 vic	19120403	10	 02 95475292	7752645	3
4519	   lauren	 binns	721	 elwick place	 	 dapto	3550	 qld	19671112	NA	 07 88475655	9608763	3
62	   joseph	 mercorella	64	 jennings street	 	 forbes	2540	 qld	19720109	NA	 04 66887890	6443422	3
8673	   grace	 rawlings	67	 temperley street	 	 toowoomba	6041	 wa	19490806	20	 03 50315254	7572811	4
9560	   tayah	 rees	28	 longmore crescent	 	 mernda	2042	 vic	19000113	NA	 07 76735828	4374644	0
5724	   beau	 blackwell	132	 	 silkwood estate	 orford	6149	 vic	19070722	32	 03 13399213	6301153	0
9097	   tabitha	 singleton	6	 dalgleish close	 	 orbost	6714	 sa	19680615	NA	 07 44133085	5361696	0
7396	   jenna	 silverton	49	 vansittart crescent	 	 nunawading	4350	 sa	19751020	20	 02 73583834	3483905	3
1188	   alisha	 haloulos	8	 goyder street	 	 corio	3690	 wa	19860810	32	 04 95187948	8073001	3
3855	   michael	 egan	12	 kelleway avenue	 	 marrara	3130	 nsw	19320702	NA	 04 39424537	8507595	8
2465	   sascha	 george	4	 wynn street	 	 bonnyrigg	6050	 sa	19610811	NA	 02 97607401	8865671	5
8583	   jaxson	 mason	7	 boolimba crescent	 bletchly park	 port macquarie	3029	 	19810419	36	 02 97651520	8785529	3
1475	   george	 burnell	30	 outtrim avenue	 deepdale farm	 parramatta	2327	 qld	19180406	NA	 07 08296083	2211909	4
1231	   laura	 hoogendoorn	2	 ballumbir street	 	 punchbowl	3770	 qld	19920119	36	 03 06207760	7901028	4
5894	   sarah	 austin-crowe	4	 gosse street	 morshead home	 pinjarra	2074	 nsw	19631204	10	 03 82263772	8927764	0
9193	   harry	 green	121	 tweed place	 	 torquay	5162	 nsw	19450825	28	 07 59722649	7878984	8
4216	   samantha	 kerley	267	 mina wylie crescent	 	 upper coomera	3181	 sa	19391230	36	 08 82832750	3411790	6
9199	   thomas	 dolan	19	 dutton street	 townview	 tweed heads	2326	 nsw	19060519	NA	 08 98365411	4114362	2
4373	   mya	 noack	22	 discovery street	 grandview	 glen innes	6056	 nsw	19310512	36	 02 93288440	2695975	3
1745	   catherine	 le griffon	41	 de chair street	 	 gorokan	5290	 vic	19820304	31	 02 03794408	6051535	3
1432	   elijah	 camp	4	 collier street	 raymond terrace market place	 kuraby	2287	 vic	19440216	NA	 07 02313635	3956079	7
8140	   ashlee	 mason	5	 dalrymple street	 fowlers bay	 midland	2316	 nsw	19490731	24	 02 13856316	2419862	4
3476	   joel	 white	30	 callaway crescent	 morago	 clyde	4860	 nsw	19890110	37	 07 25769945	9263942	4
2898	   hayden	 jaeck	4	 leahy close	 uc-dai-loi	 lower templestowe	4815	 qld	19120101	19	 03 54676644	1167753	2
8367	   harriet	 moorby	82	 earle place	 blues hills	 west perth	4301	 sa	19180903	25	 02 07623991	9081240	8
8258	   benjamin	 sherriff	10	 gundulu place	 	 melville	2104	 wa	19541012	26	 02 98644088	7110247	8
96	   abbey	 desantis	346	 hinkler street	 	 beeliar	4218	 vic	19640120	24	 03 92732608	6729667	7
3694	   madeline	 spahic	31	 	 	 albion park	2480	 nsw	19020907	28	 02 42983169	4060112	1
1271	   erin	 everett	9	 mclachlan crescent	 turf club frost	 junortoun	6105	 	19831218	36	 07 46307142	2679878	4
5699	   emalene	 deporteous	83	 galleghan circuit	 	 burwood east	4116	 qld	19060420	21	 03 13024574	8849440	5
6940	   elysse	 collier	119	 greenvale street	 brookvale	 burleigh heads	4510	 vic	19151219	40	 03 29096577	1072199	3
9833	   charlotte	 ryan	NA	 brockway circuit	 	 albany creek	2117	 	19010430	35	 07 57475903	3588602	9
6888	   naomi	 meijs	128	 jemalong street	 	 sandy bay	NA	 	19600819	NA	 03 07205706	3074283	7
5087	   finlay	 hoffman	10	 nungara street	 	 kununurra	3040	 nsw	19210502	NA	 07 59009152	1347933	0
9580	   zachary	 clarke	27	 traeger street	 yarrabin	 collie	2073	 nsw	19440419	25	 08 65040188	4578559	1
3790	   montana	 george	10	 must circuit	 	 glenelg south	2126	 	19760918	11	 02 90687361	7320083	6
6984	   holly	 haggett	5	 kellermann close	 the crater	 tweed heads	2287	 vic	19220516	26	 07 81437591	6299905	6
7810	   quinn	 youngs	42	 castlereagh crescent	 unt 1	 casino	3677	 sa	19470622	26	 07 52078759	5828436	9
9728	   matthew	 egan	3	 crozier circuit	 jarrah	 blackmans bay	2099	 nsw	19290404	23	 02 85745584	5423082	9
4159	   blake	 miteff	NA	 hawkins close	 	 burwood east	7011	 nsw	19010329	34	 04 83637442	5080303	2
7831	   rhys	 banham	47	 brooks street	 	 ballina	2144	 wa	19830214	33	 08 69119709	3133857	1
8713	   harrison	 caruana	16	 lane place	 blue bay aprtmnts	 marayong	5070	 nsw	19670112	NA	 03 46954575	8749804	6
3547	   riley	 tardrew	61	 knoke avenue	 	 warren	4184	 nsw	19760619	29	 02 06953163	6533679	5
8599	   daniel	 morrison	36	 chevalley loop	 	 elizabeth vale	3130	 nsw	19610702	NA	 02 80093065	1293335	7
750	   charlie	 mayman	7	 tauss place	 curtin house	 raymond terrace	4703	 nsw	19510906	33	 08 35770353	6214622	6
4113	   keaton	 leslie	3	 woolner circuit	 	 beachmere	2023	 nsw	19990511	28	 08 61561225	4324614	2
117	   caleb	 gaskin	6	 falkiner place	 st andrew's college	 kilsyth	NA	 	19120614	33	 07 15451199	9777191	6
9095	   indiana	 white	73	 tullaroop street	 	 barrack heights	2650	 nsw	19851107	NA	 03 77468530	6583352	4
4231	   emiily	 droegemueller	154	 lienhop street	 brokenspoke	 dapto	4570	 sa	19360611	NA	 07 44655404	8227918	5
4824	   phoebe	 stanwick	31	 bastow circuit	 	 point lonsdale	2153	 	19680514	29	 02 60102901	5610190	1
4611	   kyle	 widerkehr	47	 dutton street	 	 adelong	2326	 tas	19131111	29	 08 41485034	8292232	8
6913	   ruby	 boxhall	57	 julia flynn avenue	 	 ulverstone	2486	 	19260719	39	 08 43476381	3859826	9
5051	   adam	 webb	2	 burns circuit	 	 san remo	2031	 sa	19630113	26	 02 04778175	9891758	3
6649	   mitchell	 mccarthy	3	 bethune close	 	 the narrows	5052	 qld	19521110	NA	 04 59553742	7182589	0
895	   alexander	 o'garey	46	 	 como	 corowa	5608	 sa	19081214	21	 03 87069657	3331070	1
1084	   kimberly	 widdup	10	 prichard circuit	 	 newcastle west	2316	 nsw	19781129	26	 08 53124401	1884179	8
7694	   alana	 rizovslu	48	 mcdonald street	 isabella est	 nedlands	6018	 nsw	19220126	28	 	8583587	5
45	   jacob	 mason	14	 hampton circuit	 	 bridgeman downs	3130	 vic	19920929	12	 03 02192085	1528907	5
9943	   thomas	 rollins	7	 riddle place	 	 mittagong	2074	 nsw	19050728	29	 04 88084853	5816728	1
9064	   brielle	 soden	80	 jerrabomberra avenue	 mt butler street	 doubleview	2650	 nsw	19890209	24	 02 72487210	3981884	2
9851	   tara	 faehse	1	 john young crescent	 	 stanhope gardens	4157	 nsw	19281130	31	 02 73026186	3084422	5
2711	   daniel	 giannaris	4	 lindrum crescent	 statue bay	 mentone	3450	 nsw	19510701	31	 08 20084692	8223215	5
6541	   lily	 van hees	4	 durville crescent	 dugout	 jarvisfield	2161	 vic	19840202	23	 04 86521171	9161980	6
8825	   kyle	 vanmeerendonk	4	 barnard circuit	 village walk (cnr high s street	 kirribilli	2143	 nsw	19541221	13	 07 38130144	5659050	0
2238	   kye	 renfrey	700	 hoseason street	 	 scarborough	4300	 vic	19730629	23	 02 83385711	1315704	4
3294	   andrew	 baillie	9	 strzelecki crescent	 	 ashfield	4511	 vic	19400730	34	 02 89755930	1017803	4
2048	   mya	 mcgahey	5	 keverstone circuit	 	 balwyn north	2800	 qld	19240706	NA	 08 11953881	2043794	4
2979	   jye	 blackwell	7	 birdwood street	 	 nuriootpa	3033	 qld	19610310	NA	 03 33170272	4478011	0
487	   megan	 gerhardt	1444	 godfrey street	 	 elwood	3130	 nsw	19970811	24	 02 97466935	8153581	6
8041	   channing	 green	73	 rumker place	 wyola	 mount mee	5032	 qld	19870805	41	 02 52010699	6148405	6
1518	   michael	 calio	2	 kosciusko avenue	 	 spring hill	4305	 qld	19141123	27	 08 00892364	2602647	7
3001	   isabella	 gillard	58	 tasmania circle	 	 coffs harbour	5214	 nsw	19750425	34	 02 56488895	2969652	3
6844	   christian	 morrison	56	 karloo street	 	 st kilda east	2154	 vic	19220131	28	 03 69307123	4982377	6
3280	   talia	 wheatley	42	 plowman place	 	 paralowie	3351	 qld	19140711	NA	 02 80220667	4635193	8
2115	   kelsey	 nguyen	125	 longmore crescent	 	 albury	2537	 nsw	19700504	19	 07 66188127	2830223	6
2775	   angus	 white	26	 terry close	 weeroona	 carlingford	5253	 nt	19070730	NA	 08 03092366	4739093	8
9368	   louise	 farnham	16	 de burgh street	 	 landsborough	2576	 nsw	19180922	19	 04 97135906	8196682	5
110	   charlotte	 shelley	54	 muresk street	 	 cecil hills	2700	 nsw	19990429	24	 03 38548989	5397968	7
6959	   griffin	 ottens	18	 	 villa 2	 maitland	3805	 wa	19711013	26	 03 69206426	4889410	2
8161	   tara	 oo	57	 	 	 cape jervis	6162	 	19980610	28	 07 56850225	2026006	2
5128	   holly	 fitzpatrick	36	 sternberg crescent	 longridge	 gosford east	2166	 vic	19381207	NA	 	5880533	1
6546	   liam	 newey	7	 drake brockman drive	 	 port macquarie	2264	 nsw	19050722	26	 08 78809857	7244568	9
2959	   robert	 reid	60	 medley street	 	 drillham	2194	 qld	19190608	35	 04 34262239	3096465	9
1995	   amy	 grubb	38	 totterdell street	 	 mill park	2075	 vic	19680826	37	 04 33379632	7823044	3
142	   taalia	 shadbolt	3	 geehi place	 	 brunswick west	4825	 qld	19200507	27	 08 32768621	1381919	5
1912	   jai	 jenko	32	 mcclintock street	 	 rylstone	4208	 nsw	19980429	30	 04 72253508	5421203	0
8472	   sam	 salt	2	 muresk street	 	 thornlie	5163	 vic	19340204	NA	 07 14377767	2424374	0
3077	   zoe	 berry	243	 hanlon crescent	 yongala	 rothwell	3338	 vic	19261228	21	 02 40152109	8370777	2
1686	   iain	 waller	2	 sternberg crescent	 	 inglewood	6169	 qld	19620818	11	 04 74624157	9866919	4
8959	   kristo	 noble	13	 preiss place	 	 hemmant	NA	 wa	19410907	29	 02 16602464	1856184	2
4529	   luke	 nguyen	32	 ijong street	 	 sale	4211	 tas	19850325	37	 07 06666675	3931661	5
5828	   georgia	 aldous	74	 schlich street	 netanya villas	 surrey hills	4500	 	19861127	31	 07 92996029	5600104	6
678	   erin	 scacchitti	164	 grigg place	 	 yagoona	5223	 tas	19490523	36	 02 19788730	8873899	5
2901	   joshua	 ryan	18	 ramsay place	 	 carnegie	3214	 nsw	19081104	29	 03 10477136	1412376	3
5870	   finnbar	 ryan	4	 catchpole street	 francis chambers	 wamberal	2300	 vic	19671001	31	 04 90110589	8484052	5
3100	   lee	 reid	196	 kelleway avenue	 	 atwell	3223	 	19570812	NA	 02 47684378	8983026	8
5415	   sophie	 salt	53	 clive steele avenue	 	 downer	3095	 vic	19770927	21	 08 96859567	9371586	8
1892	   lily	 hammer	27	 dunstan street	 university shores	 san remo	4405	 	19630101	NA	 03 94845408	8530595	9
7029	   jye	 riddell	7	 rowell place	 whispering pines	 eatons hill	2072	 nsw	19080906	38	 08 42011060	9309215	7
8062	   emiily	 webb	7	 cowan street	 tintagel	 coldstream	2040	 nsw	19370414	30	 02 00325232	7384023	2
3954	   eleanor	 webb	12	 phillipson crescent	 	 burwood	5019	 qld	19290816	NA	 08 41974221	2226075	9
8375	   zane	 lowe	NA	 hoddle garden	 	 carine	3885	 vic	19950713	34	 07 95243824	3991874	9
